,metric,iter,value,base,delta,drop,ratio
0,p50,0,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
1,p50,1,1.0,1.0,0.0,0.0,1.0
2,p50,2,1.0,1.0,0.0,0.0,1.0
3,p50,3,1.0,1.0,0.0,0.0,1.0
4,p50,4,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
5,p50,5,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
6,p50,6,1.0,1.0,0.0,0.0,1.0
7,p50,7,1.0,1.0,0.0,0.0,1.0
8,p50,8,1.0,1.0,0.0,0.0,1.0
9,p50,9,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
10,p50,10,1.0,1.0,0.0,0.0,1.0
11,p50,11,1.0,1.0,0.0,0.0,1.0
12,p50,12,1.0,1.0,0.0,0.0,1.0
13,p50,13,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
14,p50,14,1.0,1.0,0.0,0.0,1.0
15,p50,15,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
16,p50,16,1.0,1.0,0.0,0.0,1.0
17,p50,17,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
18,p50,18,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
19,p50,19,1.0,1.0,0.0,0.0,1.0
20,p50,20,1.0,1.0,0.0,0.0,1.0
21,p50,21,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
22,p50,22,1.0,1.0,0.0,0.0,1.0
23,p50,23,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
24,p50,24,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
25,p50,25,1.0,1.0,0.0,0.0,1.0
26,p50,26,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
27,p50,27,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
28,p50,28,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
29,p50,29,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
30,p50,30,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
31,p50,31,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
32,p50,32,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
33,p50,33,1.0,1.0,0.0,0.0,1.0
34,p50,34,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
35,p50,35,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
36,p50,36,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
37,p50,37,1.0,1.0,0.0,0.0,1.0
38,p50,38,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
39,p50,39,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
40,p50,40,1.0,1.0,0.0,0.0,1.0
41,p50,41,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
42,p50,42,1.0,1.0,0.0,0.0,1.0
43,p50,43,1.0,1.0,0.0,0.0,1.0
44,p50,44,1.0,1.0,0.0,0.0,1.0
45,p50,45,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
46,p50,46,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
47,p50,47,1.0,1.0,0.0,0.0,1.0
48,p50,48,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
49,p50,49,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
50,p50,50,1.0,1.0,0.0,0.0,1.0
51,p50,51,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
52,p50,52,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
53,p50,53,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
54,p50,54,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
55,p50,55,1.0,1.0,0.0,0.0,1.0
56,p50,56,1.0,1.0,0.0,0.0,1.0
57,p50,57,1.0,1.0,0.0,0.0,1.0
58,p50,58,1.0,1.0,0.0,0.0,1.0
59,p50,59,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
60,p50,60,1.0,1.0,0.0,0.0,1.0
61,p50,61,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
62,p50,62,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
63,p50,63,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
64,p50,64,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
65,p50,65,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
66,p50,66,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
67,p50,67,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
68,p50,68,1.0,1.0,0.0,0.0,1.0
69,p50,69,1.0,1.0,0.0,0.0,1.0
70,p50,70,1.0,1.0,0.0,0.0,1.0
71,p50,71,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
72,p50,72,1.0,1.0,0.0,0.0,1.0
73,p50,73,1.0,1.0,0.0,0.0,1.0
74,p50,74,1.0,1.0,0.0,0.0,1.0
75,p50,75,1.0,1.0,0.0,0.0,1.0
76,p50,76,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
77,p50,77,1.0,1.0,0.0,0.0,1.0
78,p50,78,1.0,1.0,0.0,0.0,1.0
79,p50,79,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
80,p50,80,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
81,p50,81,1.0,1.0,0.0,0.0,1.0
82,p50,82,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
83,p50,83,1.0,1.0,0.0,0.0,1.0
84,p50,84,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
85,p50,85,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
86,p50,86,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
87,p50,87,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
88,p50,88,1.0,1.0,0.0,0.0,1.0
89,p50,89,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
90,p50,90,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
91,p50,91,1.0,1.0,0.0,0.0,1.0
92,p50,92,1.0,1.0,0.0,0.0,1.0
93,p50,93,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
94,p50,94,1.0,1.0,0.0,0.0,1.0
95,p50,95,1.0,1.0,0.0,0.0,1.0
96,p50,96,1.0,1.0,0.0,0.0,1.0
97,p50,97,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
98,p50,98,1.0,1.0,0.0,0.0,1.0
99,p50,99,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
100,p50,100,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
101,p50,101,1.0,1.0,0.0,0.0,1.0
102,p50,102,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
103,p50,103,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
104,p50,104,1.0,1.0,0.0,0.0,1.0
105,p50,105,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
106,p50,106,1.0,1.0,0.0,0.0,1.0
107,p50,107,1.0,1.0,0.0,0.0,1.0
108,p50,108,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
109,p50,109,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
110,p50,110,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
111,p50,111,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
112,p50,112,1.0,1.0,0.0,0.0,1.0
113,p50,113,1.0,1.0,0.0,0.0,1.0
114,p50,114,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
115,p50,115,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
116,p50,116,1.0,1.0,0.0,0.0,1.0
117,p50,117,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
118,p50,118,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
119,p50,119,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
120,p50,120,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
121,p50,121,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
122,p50,122,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
123,p50,123,1.0,1.0,0.0,0.0,1.0
124,p50,124,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
125,p50,125,1.0,1.0,0.0,0.0,1.0
126,p50,126,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
127,p50,127,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
128,p50,128,1.0,1.0,0.0,0.0,1.0
129,p50,129,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
130,p50,130,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
131,p50,131,1.0,1.0,0.0,0.0,1.0
132,p50,132,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
133,p50,133,1.0,1.0,0.0,0.0,1.0
134,p50,134,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
135,p50,135,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
136,p50,136,1.0,1.0,0.0,0.0,1.0
137,p50,137,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
138,p50,138,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
139,p50,139,1.0,1.0,0.0,0.0,1.0
140,p50,140,1.0,1.0,0.0,0.0,1.0
